Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date
India,won,8 wickets,47,won,2nd,,v West Indies,Guwahati,21 Oct 2018
India,tied,-,,won,1st,,v West Indies,Visakhapatnam,24 Oct 2018
India,lost,43 runs,,won,2nd,,v West Indies,Pune,27 Oct 2018
India,won,224 runs,,won,1st,,v West Indies,Mumbai (BS),29 Oct 2018
India,won,9 wickets,211,lost,2nd,,v West Indies,Thiruvananthapuram,1 Nov 2018
India,lost,34 runs,,lost,2nd,,v Australia,Sydney,12 Jan 2019
India,won,6 wickets,4,lost,2nd,,v Australia,Adelaide,15 Jan 2019
India,won,7 wickets,4,won,2nd,,v Australia,Melbourne,18 Jan 2019
India,won,8 wickets,85,lost,2nd,,v New Zealand,Napier,23 Jan 2019
India,won,90 runs,,won,1st,,v New Zealand,Mount Maunganui,26 Jan 2019
India,won,7 wickets,42,lost,2nd,,v New Zealand,Mount Maunganui,28 Jan 2019
India,lost,8 wickets,212,lost,1st,,v New Zealand,Hamilton,31 Jan 2019
India,won,35 runs,,won,1st,,v New Zealand,Wellington,3 Feb 2019
